pressurec2,energy_densityc2,baryon_density
8.040291700395789062e+12,3.196651393575595000e+14,3.107519999999995000e+14
8.348357970295146484e+12,3.238418161089041875e+14,3.147107837999831250e+14
8.668131438738875977e+12,3.280757379415853750e+14,3.187199999999993125e+14
8.991676134756574219e+12,3.322610444267168750e+14,3.226794064702611250e+14
9.327166189776164062e+12,3.365023804822178125e+14,3.266880000000005000e+14
9.705126943081427734e+12,3.406971900423278750e+14,3.306479991289830625e+14
1.001801985376131836e+13,3.449450669794511250e+14,3.346559999999995000e+14
1.033069555336487305e+13,3.526014923963335000e+14,3.418802565118576875e+14
1.057514273872694922e+13,3.604257799323333750e+14,3.492604638572558125e+14
1.076594403659188281e+13,3.684221780502913750e+14,3.567999885642845000e+14
1.092011992454351953e+13,3.765950673853971250e+14,3.645022698346530000e+14
1.105636360238048828e+13,3.849489653847093125e+14,3.723708211125027500e+14
1.119456022812442188e+13,3.934885311229728750e+14,3.804092316870868125e+14
1.135564446646982031e+13,4.022185703021625000e+14,3.886211683300466875e+14
1.156183496992441406e+13,4.111440404424963750e+14,3.970103769680340625e+14
1.183728707778808398e+13,4.202700562729508125e+14,4.055806843914378750e+14
1.220922884828410352e+13,4.296018953297711875e+14,4.143359999999993750e+14
1.291559089000871875e+13,4.381051923297308125e+14,4.223040000000000625e+14
1.365371836751674805e+13,4.466227506244485000e+14,4.302719999999995625e+14
1.441803437033124414e+13,4.550770795135731875e+14,4.381675576488970000e+14
1.522983301459695898e+13,4.636988684363106250e+14,4.462079999999991875e+14
1.607013752796973633e+13,4.722574279534661250e+14,4.541760000000008125e+14
1.694685999044743359e+13,4.808320314272201875e+14,4.621440000000003125e+14
1.786119472537336719e+13,4.894226788575728750e+14,4.701119999999995000e+14
1.880682586941187500e+13,4.979575794612285000e+14,4.780135953882474375e+14
1.980776351748784375e+13,5.066503229262523750e+14,4.860479999999990000e+14
2.084236839564077734e+13,5.152891022264188125e+14,4.940159999999993750e+14
2.191957674827344531e+13,5.239457081450320000e+14,5.019839999999993750e+14
2.304063637589305859e+13,5.326183580202538750e+14,5.099519999999991875e+14
2.419831754852909375e+13,5.412444170737541875e+14,5.178587040651140625e+14
2.541965717255612500e+13,5.500207029497311250e+14,5.258879999999993750e+14
2.667993568539967188e+13,5.587486153421398125e+14,5.338559999999993750e+14
2.803984229461849609e+13,5.678670213279985000e+14,5.421604654121073750e+14
2.946841330582517969e+13,5.771474682428886250e+14,5.505941120000001875e+14
3.087190453790827344e+13,5.860052556711547500e+14,5.586257089593671875e+14
3.234138484634755469e+13,5.950133052520275000e+14,5.667744639999992500e+14
3.378612086155869922e+13,6.036186123139260000e+14,5.745392119032935000e+14
3.529617644873710938e+13,6.123621703261553750e+14,5.824103359999990000e+14
3.678087542415731250e+13,6.207216016179207500e+14,5.899195742656213750e+14
3.833011425476172656e+13,6.292083247600360000e+14,5.975256320000005000e+14
3.985328828280508594e+13,6.373300587352481250e+14,6.047868404300282500e+14
4.144034614897575781e+13,6.455695951721200000e+14,6.121362880000006250e+14
4.462455478757804688e+13,6.614584601953072500e+14,6.262608960000007500e+14
4.788024456955410156e+13,6.768927464480633750e+14,6.399207040000013750e+14
5.120474163667256250e+13,6.918867152251405000e+14,6.531289920000001250e+14
5.459626341677985156e+13,7.064546278212930000e+14,6.659043520000008750e+14
5.805231430885996875e+13,7.206143108549787500e+14,6.782680319999996250e+14
6.157093348354450781e+13,7.343800256209530000e+14,6.902306560000012500e+14
6.515016011146178906e+13,7.477660334139656250e+14,7.018134720000001250e+14
6.878785510602975000e+13,7.607865955287873750e+14,7.130297599999991250e+14
7.248241415230832812e+13,7.734577559220168750e+14,7.238981120000011250e+14
7.623205467814435938e+13,7.857955585502571250e+14,7.344318080000003750e+14
8.003499411138262500e+13,7.978124820464202500e+14,7.446467839999992500e+14
8.388962813708682812e+13,8.095245703671246250e+14,7.545589760000007500e+14
8.779453069753282812e+13,8.209460848071201250e+14,7.641843200000005000e+14
9.174809747777967188e+13,8.320895039992988750e+14,7.735360959999996250e+14
9.574908067732150000e+13,8.429708719002912500e+14,7.826275839999988750e+14
9.979641075286856250e+13,8.536026671430083750e+14,7.914747200000003750e+14
1.038884833894793438e+14,8.640009336840485000e+14,8.000881280000011250e+14
1.080242290438600938e+14,8.741781501563268750e+14,8.084810879999996250e+14
1.122025781727210000e+14,8.841485778546012500e+14,8.166721920000005000e+14
1.164226394899845469e+14,8.939246954117872500e+14,8.246667519999998750e+14
1.206833434523581719e+14,9.035189814607947500e+14,8.324833600000008750e+14
1.249837987737650156e+14,9.129474799582352500e+14,8.401299839999995000e+14
1.293231141681277812e+14,9.222191042133236250e+14,8.476199040000008750e+14
1.337005766065839688e+14,9.313498981826718750e+14,8.549637439999983750e+14
1.381154730602775625e+14,9.403505578373521250e+14,8.621747840000003750e+14
1.425670905003375625e+14,9.492353444721035000e+14,8.692636479999988750e+14
1.470548941551242188e+14,9.580131713961681250e+14,8.762383040000007500e+14
1.515781709957750625e+14,9.666982999043035000e+14,8.831093760000008750e+14
1.561367427650740000e+14,9.753014259675731250e+14,8.898901439999980000e+14
1.607298964341591562e+14,9.838350282188942500e+14,8.965885759999986250e+14
1.653572754885980312e+14,9.923080199674922500e+14,9.032126399999980000e+14
1.700185234139670000e+14,1.000734662508120000e+15,9.097729599999990000e+14
1.747134619530429688e+14,1.009122086488163000e+15,9.162775039999997500e+14
1.794408433053210625e+14,1.017484553202380000e+15,9.227368960000006250e+14
1.842020935285205938e+14,1.025827410636299000e+15,9.291564479999990000e+14
1.889972126226525000e+14,1.034164920084687000e+15,9.355467839999993750e+14
1.938244180155518750e+14,1.042505994856763000e+15,9.419132159999995000e+14
1.986837097072198750e+14,1.050857765599906000e+15,9.482637119999988750e+14
2.035768702698175312e+14,1.059230928285194000e+15,9.546062399999991250e+14
2.085003345590301562e+14,1.067634396221841000e+15,9.609461119999980000e+14
2.134594502913215625e+14,1.076077082719076000e+15,9.672912960000003750e+14
2.184488697502304375e+14,1.084566118424275000e+15,9.736471039999981250e+14
2.234721580800640625e+14,1.093108633984821000e+15,9.800188480000007500e+14
2.285275327086692500e+14,1.101715325371780000e+15,9.864118399999998750e+14
2.336167762082031875e+14,1.110391540570694000e+15,9.928313920000003750e+14
2.387381060065005938e+14,1.119142627567080000e+15,9.992854720000016250e+14
2.438933046757267812e+14,1.127977499670185000e+15,1.005774079999998750e+15
2.490823722158779688e+14,1.136903287527373000e+15,1.012305184000001375e+15
2.543035260548001562e+14,1.145923556462342000e+15,1.018881440000000250e+15
2.595603313368015000e+14,1.155043654460616000e+15,1.025505504000000750e+15
2.648510054897334375e+14,1.164270712169597000e+15,1.032182688000001375e+15
2.701755485135800000e+14,1.173610077574783000e+15,1.038915647999999875e+15
2.755357429805062500e+14,1.183063533338048000e+15,1.045704383999998250e+15
2.809298063183664688e+14,1.192638210106766000e+15,1.052556864000000250e+15
2.863595210992971250e+14,1.202335890542772000e+15,1.059470431999998375e+15
2.918248873233145000e+14,1.212160139969774000e+15,1.066450399999999250e+15
2.973276875625657500e+14,1.222114523711453000e+15,1.073494112000001375e+15
3.028661392448841250e+14,1.232200824429636000e+15,1.080606879999998500e+15
3.084402423702911250e+14,1.242422607448031000e+15,1.087791359999998250e+15
3.140535620830860625e+14,1.252781655428490000e+15,1.095042240000002125e+15
3.197025332389540000e+14,1.263276185709144000e+15,1.102364831999999875e+15
3.253889384100573750e+14,1.273911546275553000e+15,1.109756479999999625e+15
3.311145601685481250e+14,1.284684171804011000e+15,1.117219840000001375e+15
3.368793985144301875e+14,1.295597627618229000e+15,1.124752256000002000e+15
3.426834534476917500e+14,1.306648348394476000e+15,1.132351072000002250e+15
3.485249423961848750e+14,1.317839899456463000e+15,1.140021599999999250e+15
3.544074305042237500e+14,1.329165150156827000e+15,1.147755871999998250e+15
3.603291351996503750e+14,1.340627665819254000e+15,1.155556543999998750e+15
3.662900564824655625e+14,1.352222098458199000e+15,1.163418304000001750e+15
3.722937594969698125e+14,1.363946665411800000e+15,1.171343808000002250e+15
3.783366790988630000e+14,1.375797801356398000e+15,1.179325087999999750e+15
3.844223804324483125e+14,1.387771940968281000e+15,1.187362143999997750e+15
3.905490809255845000e+14,1.399867301585642000e+15,1.195449664000001000e+15
3.967167805782492500e+14,1.412074969899192000e+15,1.203587647999997250e+15
4.029254793904630000e+14,1.424393163247144000e+15,1.211770783999998250e+15
4.091787425065228125e+14,1.436814750982094000e+15,1.219993760000001500e+15
4.154730047821276875e+14,1.449334385118516000e+15,1.228253920000002000e+15
4.218100487894195625e+14,1.461944935009018000e+15,1.236545951999999500e+15
4.281898745284166250e+14,1.474639270006236000e+15,1.244864544000001000e+15
4.346124819990954375e+14,1.487410259462774000e+15,1.253204384000002000e+15
4.410778712014756250e+14,1.500247207407575000e+15,1.261560160000002000e+15
4.475860421355510000e+14,1.513144765855101000e+15,1.269926560000001500e+15
4.541387773734745000e+14,1.526090456172434000e+15,1.278298271999997750e+15
4.607325117709341250e+14,1.539077147712194000e+15,1.286667327999997750e+15
4.673708104722529375e+14,1.552092361841491000e+15,1.295028416000000500e+15
4.740501083331072500e+14,1.565125402589226000e+15,1.303370911999999500e+15
4.807739704978093125e+14,1.578163791322498000e+15,1.311692160000002500e+15
4.875406143942073750e+14,1.591196832070235000e+15,1.319981535999998000e+15
4.943500400222980000e+14,1.604212046199515000e+15,1.328231071999998000e+15
5.012004648099341875e+14,1.617195172415600000e+15,1.336435456000000000e+15
5.080936713292691250e+14,1.630131949423718000e+15,1.344584064000001500e+15
5.150278770081386875e+14,1.643006333267262000e+15,1.352666272000000500e+15
5.220048644186956875e+14,1.655805845313315000e+15,1.360676768000001000e+15
5.290210684166413750e+14,1.668514441605272000e+15,1.368602271999998500e+15
5.360782715741391250e+14,1.681110730201029000e+15,1.376437471999998750e+15
5.582041774484953750e+14,1.720189810510270000e+15,1.400570800973102750e+15
5.812058682235711250e+14,1.760330439924541000e+15,1.425127264000002500e+15
6.041480198988258750e+14,1.800092696824525000e+15,1.449207629121928000e+15
6.278985632241463750e+14,1.840919233944890000e+15,1.473694879999997500e+15
6.516253062892038750e+14,1.881376284820060000e+15,1.497733495461715500e+15
6.761545740037610000e+14,1.922886025571344000e+15,1.522164224000000250e+15
7.006648267024711250e+14,1.964069692980565000e+15,1.546171071727150000e+15
7.259721179902296250e+14,2.006296773292109000e+15,1.570556544000000250e+15
7.512627084167975000e+14,2.048208020101660000e+15,1.594539052704073750e+15
7.773458474670960000e+14,2.091151477107207000e+15,1.618887775999999500e+15
8.034166622174200000e+14,2.133806811109236000e+15,1.642852116345005250e+15
8.302757624343610000e+14,2.177485790253537000e+15,1.667171200000001750e+15
8.571264140697428750e+14,2.220894087630566000e+15,1.691126203441320750e+15
8.847618628920326250e+14,2.265317539349568000e+15,1.715425408000003500e+15
9.123910691467328750e+14,2.309486559351133000e+15,1.739373398476911500e+15
9.408023662679387500e+14,2.354664551013684000e+15,1.763655711999996750e+15
9.692092563756797500e+14,2.399604352235602000e+15,1.787601661518432000e+15
9.983954899899408750e+14,2.445544651864392000e+15,1.811872735999998500e+15
1.027580668479416500e+15,2.491253441431299000e+15,1.835820333798710750e+15
1.057543016630187000e+15,2.537957841901674000e+15,1.860084448000003250e+15
1.087504876415528125e+15,2.584454456781776000e+15,1.884036095565616500e+15
1.118241381044373250e+15,2.631939774362434000e+15,1.908296160000003500e+15
1.148980829921760250e+15,2.679214453339034000e+15,1.932256901368395250e+15
1.180494148376801000e+15,2.727472622628215000e+15,1.956518495999996750e+15
1.212011551674349500e+15,2.775541697349427000e+15,1.980486835864805500e+15
1.244301318627478500e+15,2.824592039935916000e+15,2.004748799999996750e+15
1.276596043844739250e+15,2.873458361180739000e+15,2.028729816278835500e+15
1.309661109224243750e+15,2.923298026285542000e+15,2.052997696000000000e+15
1.342733910895977500e+15,2.972957977590530000e+15,2.076992545532812000e+15
1.376577085311398500e+15,3.023590581677076000e+15,2.101267839999996750e+15
1.445049246888975750e+15,3.125505359347452000e+15,2.149559232000001750e+15
1.515074028812641000e+15,3.229024532678194000e+15,2.197877184000003500e+15
1.586658561370993000e+15,3.334165928287732000e+15,2.246224351999998250e+15
1.659801061991913000e+15,3.440929546176102000e+15,2.294603392000000000e+15
1.734505095819687000e+15,3.549315386343286000e+15,2.343016960000003500e+15
1.810736793983415250e+15,3.659341275407774000e+15,2.391449120000002000e+15
1.888563894224907000e+15,3.771025039987923000e+15,2.439926432000003000e+15
1.967941832240339500e+15,3.884348853465342000e+15,2.488443583999997000e+15
2.048888433751243500e+15,3.999312715840012000e+15,2.536995263999996500e+15
2.131403698757639750e+15,4.115934453730458000e+15,2.585586784000003500e+15
2.215469801537997000e+15,4.234214067136594000e+15,2.634210176000003000e+15
2.301104567813771500e+15,4.354151556058428000e+15,2.682878719999998500e+15
2.388325823306572000e+15,4.475764747114421000e+15,2.731563199999998500e+15
2.477097916573355000e+15,4.599017987067733000e+15,2.780327359999997000e+15
2.567474324778704000e+15,4.723964755773672000e+15,2.829091520000007000e+15
